cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,110-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(769.0)],[np.float64(-424.0)],[1],[0],[0],[7.827353200176731],['btn7_img'],5,None,None,None,5.383333333333334,2.4056289000436664,"[np.float64(-19.0), np.float64(838.0)]","[np.float64(-297.0), np.float64(-442.0)]","[1, 1]","[0, 0]","[0, 0]","[0.18105100002139807, 1.1836498000193387]","[None, 'btn8_img']",,,,,,,,,0,17,17,17,0,2,2,2,1002.4913922001142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4464800001588,,,1002.4913922001142,1002.4913922001142,1004.5192205000203,2.1126304999925196,,1004.5501030001324,1005.693788500037,,,,,,,,,,,,,,,,,1002.4913922001142,1002.4913922001142,1002.4913922001142,,,,,,,,,,,,,,,,,,,,,5,None,None,None,5.383333333333334,2.4056289000436664,"[np.float64(-19.0), np.float64(838.0)]","[np.float64(-297.0), np.float64(-442.0)]","[1, 1]","[0, 0]","[0, 0]","[0.18105100002139807, 1.1836498000193387]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-1.png,,1920,1586,17,17,0,,,,,,[np.float64(769.0)],[np.float64(-424.0)],[1],[0],[0],[7.827353200176731],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-1.png,,1920,1600,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(819.0)],[np.float64(-448.0)],[1],[0],[0],[7.300933599937707],['btn7_img'],6.035665294924554,9.7833567999769,None,None,5.5,None,"[np.float64(209.0), np.float64(154.0), np.float64(298.0), np.float64(151.0), np.float64(789.0)]","[np.float64(-201.0), np.float64(-201.0), np.float64(-219.0), np.float64(-209.0), np.float64(-432.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0.929228600114584, 1.3426687000319362, 4.670072900131345, 5.2983574999962, 6.312077600043267]","[None, None, None, None, 'btn8_img']",,,,,,,,,0,18,18,18,0,0,0,0,1014.1391535000876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6965890000574,1005.6969815001357,1005.7588268001564,1005.8099662000313,1005.8099662000313,1.011012699920684,1014.0303484001197,,,,,,,,1014.0864676001947,1014.1391535000876,1014.1391535000876,1014.1391535000876,1014.1391535000876,1018.4561929001939,4.38525199983269,1018.4945335001685,1018.4945335001685,1024.7494427000638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(819.0)],[np.float64(-448.0)],[1],[0],[0],[7.300933599937707],['btn7_img'],1014.0304673002101,1014.0308379000053,6.035665294924554,9.7833567999769,None,None,5.5,None,"[np.float64(209.0), np.float64(154.0), np.float64(298.0), np.float64(151.0), np.float64(789.0)]","[np.float64(-201.0), np.float64(-201.0), np.float64(-219.0), np.float64(-209.0), np.float64(-432.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0.929228600114584, 1.3426687000319362, 4.670072900131345, 5.2983574999962, 6.312077600043267]","[None, None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-1.png,,1920,1600,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(819.0)],[np.float64(-448.0)],[1],[0],[0],[7.300933599937707],['btn7_img'],5,None,0,1.7848211000673473,5.5,None,[np.float64(832.0)],[np.float64(-424.0)],[1],[0],[0],[1.2774976999498904],['btn8_img'],,,,,,,,,0,18,18,18,0,1,1,1,1024.8457375001162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8065171001945,,,1024.8457375001162,,1026.5839178001042,1.8000826998613775,,1026.6172758000903,1027.8490327000618,,,,,,,,,,,,,,1024.8457375001162,1024.8457375001162,1024.8457375001162,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.7848211000673473,5.5,None,[np.float64(832.0)],[np.float64(-424.0)],[1],[0],[0],[1.2774976999498904],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-1.png,,1920,1600,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(819.0)],[np.float64(-448.0)],[1],[0],[0],[7.300933599937707],['btn7_img'],5,None,None,None,6.888888888888889,2.266075400169939,[np.float64(805.0)],[np.float64(-415.0)],[1],[0],[0],[0.560623100027442],['btn8_img'],,,,,,,,,0,18,18,18,0,2,2,2,1027.9402543001343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.9019116000272,,,1027.9402543001343,1027.9402543001343,1030.1584438001737,2.2776794999372214,,1030.1892456000205,1030.709934500046,,,,,,,,,,,,,,,,,1027.9402543001343,1027.9402543001343,1027.9402543001343,,,,,,,,,,,,,,,,,,,,,5,None,None,None,6.888888888888889,2.266075400169939,[np.float64(805.0)],[np.float64(-415.0)],[1],[0],[0],[0.560623100027442],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-1.png,,1920,1600,18,18,0,,,,,,[np.float64(819.0)],[np.float64(-448.0)],[1],[0],[0],[7.300933599937707],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(827.0)],[np.float64(-420.0)],[1],[0],[0],[15.895320799900219],['btn7_img'],7.050754458161865,2.613126900047064,None,None,5.5,None,"[np.float64(308.0), np.float64(796.0)]","[np.float64(-216.0), np.float64(-430.0)]","[1, 1]","[0, 0]","[0, 0]","[0.21657079993747175, 1.092002399964258]","[None, 'btn8_img']",,,,,,,,,0,19,19,19,0,0,0,0,1047.764648700133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.7130758001003,1030.713613800006,1030.794139200123,1030.8468113001436,1030.8468113001436,1.0210039999801666,1047.649926500162,,,,,,,,1047.71305700019,1047.764648700133,1047.764648700133,1047.764648700133,1047.764648700133,1049.939612200018,2.2500088000670075,1049.980624700198,1049.980624700198,1051.0146139001008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(827.0)],[np.float64(-420.0)],[1],[0],[0],[15.895320799900219],['btn7_img'],1047.6500468000304,1047.650336300023,7.050754458161865,2.613126900047064,None,None,5.5,None,"[np.float64(308.0), np.float64(796.0)]","[np.float64(-216.0), np.float64(-430.0)]","[1, 1]","[0, 0]","[0, 0]","[0.21657079993747175, 1.092002399964258]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(827.0)],[np.float64(-420.0)],[1],[0],[0],[15.895320799900219],['btn7_img'],5,None,None,None,5.916666666666666,1.8134176000021398,"[np.float64(75.0), np.float64(843.0)]","[np.float64(-297.0), np.float64(-443.0)]","[1, 1]","[0, 0]","[0, 0]","[0.4679818998556584, 1.1788784998934716]","[None, 'btn8_img']",,,,,,,,,0,19,19,19,0,1,1,1,1051.1104874000885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.071607200196,,,1051.1104874000885,1051.1104874000885,1052.3080971001182,1.2629594998434186,,1052.3380881000776,1053.4773117001168,,,,,,,,,,,,,,,,,1051.1104874000885,1051.1104874000885,1051.1104874000885,,,,,,,,,,,,,,,,,,,,,5,None,None,None,5.916666666666666,1.8134176000021398,"[np.float64(75.0), np.float64(843.0)]","[np.float64(-297.0), np.float64(-443.0)]","[1, 1]","[0, 0]","[0, 0]","[0.4679818998556584, 1.1788784998934716]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(827.0)],[np.float64(-420.0)],[1],[0],[0],[15.895320799900219],['btn7_img'],5,None,0,1.4885825999081135,5.5,None,[np.float64(811.0)],[np.float64(-431.0)],[1],[0],[0],[0.6769101000390947],['btn8_img'],,,,,,,,,0,19,19,19,0,2,2,2,1053.5740012000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.5363663001917,,,1053.5740012000315,,1055.039636200061,1.511178100015968,,1055.1013457002118,1055.6967018002179,,,,,,,,,,,,,,1053.5740012000315,1053.5740012000315,1053.5740012000315,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.4885825999081135,5.5,None,[np.float64(811.0)],[np.float64(-431.0)],[1],[0],[0],[0.6769101000390947],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-2.png,,1920,1586,19,19,0,,,,,,[np.float64(827.0)],[np.float64(-420.0)],[1],[0],[0],[15.895320799900219],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,"[np.float64(928.0), np.float64(933.0), np.float64(841.0)]","[np.float64(-452.0), np.float64(-476.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[7.364683199906722, 7.986829899949953, 8.70790859987028]","[None, None, 'btn7_img']",5,None,None,None,3.5166666666666666,2.515829000156373,[np.float64(810.0)],[np.float64(-428.0)],[1],[0],[0],[0.6833341999445111],['btn8_img'],,,,,,,,,0,20,20,20,0,0,0,0,1065.5658423001878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7000968002249,1055.7007889000233,1055.774790600175,1055.818549200194,1055.818549200194,1.0290963998995721,1065.4585411001462,,,,,,,,1065.5218166999985,,,1065.5658423001878,1065.5658423001878,1068.0222293001134,2.5306715997867286,,1068.0557373000775,1068.696544600185,,,,,,,,,,,,,,,,,1065.5658423001878,1065.5658423001878,1065.5658423001878,,,,,,,,,,,,"[np.float64(928.0), np.float64(933.0), np.float64(841.0)]","[np.float64(-452.0), np.float64(-476.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[7.364683199906722, 7.986829899949953, 8.70790859987028]","[None, None, 'btn7_img']",1065.4586867000908,1065.4589687001426,5,None,None,None,3.5166666666666666,2.515829000156373,[np.float64(810.0)],[np.float64(-428.0)],[1],[0],[0],[0.6833341999445111],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-3.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,"[np.float64(928.0), np.float64(933.0), np.float64(841.0)]","[np.float64(-452.0), np.float64(-476.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[7.364683199906722, 7.986829899949953, 8.70790859987028]","[None, None, 'btn7_img']",8.113854595336075,1.4646797000896186,None,None,5.5,None,"[np.float64(454.0), np.float64(767.0)]","[np.float64(-196.0), np.float64(-416.0)]","[1, 1]","[0, 0]","[0, 0]","[0.22262300015427172, 1.9134068000130355]","[None, 'btn8_img']",,,,,,,,,0,20,20,20,0,1,1,1,1068.8004538000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.7575907001738,1068.8004538000096,1068.8004538000096,1068.8004538000096,1068.8004538000096,1069.8594837000128,1.1182845998555422,1069.9062548000365,1069.9062548000365,1071.753075900022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.113854595336075,1.4646797000896186,None,None,5.5,None,"[np.float64(454.0), np.float64(767.0)]","[np.float64(-196.0), np.float64(-416.0)]","[1, 1]","[0, 0]","[0, 0]","[0.22262300015427172, 1.9134068000130355]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-3.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,"[np.float64(928.0), np.float64(933.0), np.float64(841.0)]","[np.float64(-452.0), np.float64(-476.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[7.364683199906722, 7.986829899949953, 8.70790859987028]","[None, None, 'btn7_img']",5,None,6,2.052093999926001,5.5,None,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[0.49169460008852184],['btn8_img'],,,,,,,,,0,20,20,20,0,2,2,2,1071.8570989000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.8145637002308,,,1071.8570989000145,,1073.8577775000595,2.067384900059551,,1073.8961709002033,1074.3372819002252,,,,,,,,,,,,,,1071.8570989000145,1071.8570989000145,1071.8570989000145,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,2.052093999926001,5.5,None,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[0.49169460008852184],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,111-3.png,,1920,1586,20,20,0,,,,,,"[np.float64(928.0), np.float64(933.0), np.float64(841.0)]","[np.float64(-452.0), np.float64(-476.0), np.float64(-443.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[7.364683199906722, 7.986829899949953, 8.70790859987028]","[None, None, 'btn7_img']",,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[4.98604439990595],['btn7_img'],5,None,None,None,5.261111111111111,3.905323699815199,"[np.float64(-43.0), np.float64(787.0)]","[np.float64(-294.0), np.float64(-446.0)]","[1, 1]","[0, 0]","[0, 0]","[2.0580471998546273, 4.33747629984282]","[None, 'btn8_img']",,,,,,,,,0,21,21,21,0,0,0,0,1080.490242500091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3415330999997,1074.3419532000553,1074.4080020000692,1074.4481374002062,1074.4481374002062,1.0219593001529574,1080.3753696000203,,,,,,,,1080.4452010001987,,,1080.490242500091,1080.490242500091,1082.166250300128,1.7566667997743934,,1082.2002574000508,1086.4943991000764,,,,,,,,,,,,,,,,,1080.490242500091,1080.490242500091,1080.490242500091,,,,,,,,,,,,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[4.98604439990595],['btn7_img'],1080.3755190002266,1080.3758442001417,5,None,None,None,5.261111111111111,3.905323699815199,"[np.float64(-43.0), np.float64(787.0)]","[np.float64(-294.0), np.float64(-446.0)]","[1, 1]","[0, 0]","[0, 0]","[2.0580471998546273, 4.33747629984282]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-3.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(816.0)],[np.float64(-420.0)],[1],[0],[0],[4.98604439990595],['btn7_img'],5,None,0,1.6149708000011742,5.5,None,[np.float64(741.0)],[np.float64(-454.0)],[1],[0],[0],[0.6933853002265096],['btn8_img'],,,,,,,,,0,21,21,21,0,1,1,1,1086.6079886001535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.566477800021,,,1086.6079886001535,,1088.1670287000015,1.6320979001466185,,1088.205544900149,1088.845451100031,,,,,,,,,,,,,,1086.6079886001535,1086.6079886001535,1086.6079886001535,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.6149708000011742,5.5,None,[np.float64(741.0)],[np.float64(-454.0)],[1],[0],[0],[0.6933853002265096],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
