cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,000-2.png,,1920,1636,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(795.0)],[np.float64(-461.0)],[1],[0],[0],[1.1218321323394775],['btn7_img'],5,None,None,None,10.0,1.6601171493530273,[np.float64(816.0)],[np.float64(-438.0)],[1],[0],[0],[0.7152786254882812],['btn8_img'],,,,,,,,,0,19,19,19,0,1,1,1,624.0823485851288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0571973323822,,,624.0823485851288,624.0823485851288,625.705188035965,1.6669116020202637,,625.7327058315277,626.4155578613281,,,,,,,,,,,,,,,,,624.0823485851288,624.0823485851288,624.0823485851288,,,,,,,,,,,,,,,,,,,,,5,None,None,None,10.0,1.6601171493530273,[np.float64(816.0)],[np.float64(-438.0)],[1],[0],[0],[0.7152786254882812],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-2.png,,1920,1636,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(795.0)],[np.float64(-461.0)],[1],[0],[0],[1.1218321323394775],['btn7_img'],5,None,0,1.4462671279907227,5.5,None,[np.float64(763.0)],[np.float64(-427.0)],[1],[0],[0],[0.7057132720947266],['btn8_img'],,,,,,,,,0,19,19,19,0,2,2,2,626.4950869083405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.4628722667694,,,626.4950869083405,,627.9057905673981,1.4598841667175293,,627.936740398407,628.6001284122467,,,,,,,,,,,,,,626.4950869083405,626.4950869083405,626.4950869083405,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.4462671279907227,5.5,None,[np.float64(763.0)],[np.float64(-427.0)],[1],[0],[0],[0.7057132720947266],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-2.png,,1920,1636,19,19,0,,,,,,[np.float64(795.0)],[np.float64(-461.0)],[1],[0],[0],[1.1218321323394775],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-3.png,,1920,1572,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(783.0)],[np.float64(-457.0)],[1],[0],[0],[1.5316171646118164],['btn7_img'],5,None,None,None,4.572222222222223,7.778961420059204,[np.float64(862.0)],[np.float64(-443.0)],[1],[0],[0],[1.038511037826538],['btn8_img'],,,,,,,,,0,20,20,20,0,0,0,0,631.255613565445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6029367446899,628.6032145023346,628.6515908241272,628.6766393184662,628.6766393184662,1.0206871032714844,631.174907207489,,,,,,,,631.2286937236786,,,631.255613565445,631.255613565445,638.9882729053497,7.789305210113525,,639.0113837718964,640.022510766983,,,,,,,,,,,,,,,,,631.255613565445,631.255613565445,631.255613565445,,,,,,,,,,,,[np.float64(783.0)],[np.float64(-457.0)],[1],[0],[0],[1.5316171646118164],['btn7_img'],631.1750204563141,631.1752603054047,5,None,None,None,4.572222222222223,7.778961420059204,[np.float64(862.0)],[np.float64(-443.0)],[1],[0],[0],[1.038511037826538],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-3.png,,1920,1572,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(783.0)],[np.float64(-457.0)],[1],[0],[0],[1.5316171646118164],['btn7_img'],7.043895747599452,1.5963258743286133,None,None,5.5,None,[np.float64(809.0)],[np.float64(-426.0)],[1],[0],[0],[0.4543437957763672],['btn8_img'],,,,,,,,,0,20,20,20,0,1,1,1,640.1036100387573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0686058998108,640.1036100387573,640.1036100387573,640.1036100387573,640.1036100387573,641.6673445701599,1.6113801002502441,641.7020137310028,641.7020137310028,642.1070468425751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.043895747599452,1.5963258743286133,None,None,5.5,None,[np.float64(809.0)],[np.float64(-426.0)],[1],[0],[0],[0.4543437957763672],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-3.png,,1920,1572,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(783.0)],[np.float64(-457.0)],[1],[0],[0],[1.5316171646118164],['btn7_img'],5,None,6,1.9588775634765625,5.5,None,[np.float64(801.0)],[np.float64(-423.0)],[1],[0],[0],[0.45459485054016113],['btn8_img'],,,,,,,,,0,20,20,20,0,2,2,2,642.1850357055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1537313461304,,,642.1850357055664,,644.1099190711975,1.972877025604248,,644.1405169963837,644.5537140369415,,,,,,,,,,,,,,642.1850357055664,642.1850357055664,642.1850357055664,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.9588775634765625,5.5,None,[np.float64(801.0)],[np.float64(-423.0)],[1],[0],[0],[0.45459485054016113],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-3.png,,1920,1572,20,20,0,,,,,,[np.float64(783.0)],[np.float64(-457.0)],[1],[0],[0],[1.5316171646118164],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-3.png,,1920,1596,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(858.0)],[np.float64(-440.0)],[1],[0],[0],[0.7982664108276367],['btn7_img'],5,None,None,None,9.977777777777778,3.8819005489349365,[np.float64(763.0)],[np.float64(-431.0)],[1],[0],[0],[3.17803955078125],['btn8_img'],,,,,,,,,0,21,21,21,0,0,0,0,646.4604966640472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5565993785858,644.5568282604218,644.605774641037,644.6305742263794,644.6305742263794,1.0113439559936523,646.3854506015778,,,,,,,,646.4338691234589,,,646.4604966640472,646.4604966640472,650.3008255958557,3.892040252685547,,650.3242864608765,653.4746923446655,,,,,,,,,,,,,,,,,646.4604966640472,646.4604966640472,646.4604966640472,,,,,,,,,,,,[np.float64(858.0)],[np.float64(-440.0)],[1],[0],[0],[0.7982664108276367],['btn7_img'],646.3855876922607,646.3858418464661,5,None,None,None,9.977777777777778,3.8819005489349365,[np.float64(763.0)],[np.float64(-431.0)],[1],[0],[0],[3.17803955078125],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-3.png,,1920,1596,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(858.0)],[np.float64(-440.0)],[1],[0],[0],[0.7982664108276367],['btn7_img'],5,None,6,2.2788217067718506,5.5,None,[np.float64(839.0)],[np.float64(-449.0)],[1],[0],[0],[1.0327503681182861],['btn8_img'],,,,,,,,,0,21,21,21,0,1,1,1,653.5543646812439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.5223331451416,,,653.5543646812439,,655.7963044643402,2.292059898376465,,655.8254752159119,656.8187034130096,,,,,,,,,,,,,,653.5543646812439,653.5543646812439,653.5543646812439,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,2.2788217067718506,5.5,None,[np.float64(839.0)],[np.float64(-449.0)],[1],[0],[0],[1.0327503681182861],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-3.png,,1920,1596,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(858.0)],[np.float64(-440.0)],[1],[0],[0],[0.7982664108276367],['btn7_img'],3.737997256515775,5.662741661071777,None,None,5.5,None,"[np.float64(-184.0), np.float64(826.0)]","[np.float64(-209.0), np.float64(-434.0)]","[1, 1]","[0, 0]","[0, 0]","[1.254040002822876, 2.716369867324829]","[None, 'btn8_img']",,,,,,,,,0,21,21,21,0,2,2,2,656.9026565551758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8664407730103,656.9026565551758,656.9026565551758,656.9026565551758,656.9026565551758,661.1376121044159,4.285130262374878,661.1723515987396,661.1723515987396,663.8391778469086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.737997256515775,5.662741661071777,None,None,5.5,None,"[np.float64(-184.0), np.float64(826.0)]","[np.float64(-209.0), np.float64(-434.0)]","[1, 1]","[0, 0]","[0, 0]","[1.254040002822876, 2.716369867324829]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-3.png,,1920,1596,21,21,0,,,,,,[np.float64(858.0)],[np.float64(-440.0)],[1],[0],[0],[0.7982664108276367],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-2.png,,1920,1611,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(891.0)],[np.float64(-430.0)],[1],[0],[0],[2.566276788711548],['btn7_img'],5,None,6,1.1052818298339844,5.5,None,[np.float64(831.0)],[np.float64(-446.0)],[1],[0],[0],[0.5604000091552734],['btn8_img'],,,,,,,,,0,22,22,22,0,0,0,0,667.5208027362823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.8419251441956,663.8421537876129,663.8919730186462,663.918036699295,663.918036699295,1.0040690898895264,667.4303636550903,,,,,,,,667.4863109588623,,,667.5208027362823,,668.5858495235443,1.1224772930145264,,668.6179413795471,669.1342966556549,,,,,,,,,,,,,,667.5208027362823,667.5208027362823,667.5208027362823,,,,,,,,,,,,,,,[np.float64(891.0)],[np.float64(-430.0)],[1],[0],[0],[2.566276788711548],['btn7_img'],667.430492401123,667.4307777881622,5,None,6,1.1052818298339844,5.5,None,[np.float64(831.0)],[np.float64(-446.0)],[1],[0],[0],[0.5604000091552734],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-2.png,,1920,1611,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(891.0)],[np.float64(-430.0)],[1],[0],[0],[2.566276788711548],['btn7_img'],5,None,None,None,6.944444444444445,17.78947401046753,[np.float64(865.0)],[np.float64(-427.0)],[1],[0],[0],[1.4504611492156982],['btn8_img'],,,,,,,,,0,22,22,22,0,1,1,1,669.2069299221039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.1813132762909,,,669.2069299221039,669.2069299221039,686.9550344944,17.79741334915161,,686.9779732227325,688.4010071754456,,,,,,,,,,,,,,,,,669.2069299221039,669.2069299221039,669.2069299221039,,,,,,,,,,,,,,,,,,,,,5,None,None,None,6.944444444444445,17.78947401046753,[np.float64(865.0)],[np.float64(-427.0)],[1],[0],[0],[1.4504611492156982],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-2.png,,1920,1611,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(891.0)],[np.float64(-430.0)],[1],[0],[0],[2.566276788711548],['btn7_img'],7.5925925925925934,6.425859451293945,None,None,5.5,None,[np.float64(877.0)],[np.float64(-436.0)],[1],[0],[0],[0.7307896614074707],['btn8_img'],,,,,,,,,0,22,22,22,0,2,2,2,688.4792487621307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.4462497234344,688.4792487621307,688.4792487621307,688.4792487621307,688.4792487621307,694.8743422031403,6.4408533573150635,694.910099029541,694.910099029541,695.5908534526825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5925925925925934,6.425859451293945,None,None,5.5,None,[np.float64(877.0)],[np.float64(-436.0)],[1],[0],[0],[0.7307896614074707],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-2.png,,1920,1611,22,22,0,,,,,,[np.float64(891.0)],[np.float64(-430.0)],[1],[0],[0],[2.566276788711548],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-1.png,,1920,1585,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(859.0)],[np.float64(-450.0)],[1],[0],[0],[0.6318457126617432],['btn7_img'],5,None,6,0.5663905143737793,5.5,None,[np.float64(846.0)],[np.float64(-468.0)],[1],[0],[0],[0.4638850688934326],['btn8_img'],,,,,,,,,0,23,23,23,0,0,0,0,697.3221936225891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.5940189361572,695.5942928791046,695.6418464183807,695.6680204868317,695.6680204868317,0.9992551803588867,697.2420337200165,,,,,,,,697.289632320404,,,697.3221936225891,,697.8663816452026,0.5840559005737305,,697.9047238826752,698.3153781890869,,,,,,,,,,,,,,697.3221936225891,697.3221936225891,697.3221936225891,,,,,,,,,,,,,,,[np.float64(859.0)],[np.float64(-450.0)],[1],[0],[0],[0.6318457126617432],['btn7_img'],697.2421658039093,697.2424168586731,5,None,6,0.5663905143737793,5.5,None,[np.float64(846.0)],[np.float64(-468.0)],[1],[0],[0],[0.4638850688934326],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-1.png,,1920,1585,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(859.0)],[np.float64(-450.0)],[1],[0],[0],[0.6318457126617432],['btn7_img'],6.522633744855967,6.551692962646484,None,None,5.5,None,[np.float64(808.0)],[np.float64(-444.0)],[1],[0],[0],[0.5333325862884521],['btn8_img'],,,,,,,,,0,23,23,23,0,1,1,1,698.4154624938965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.369537115097,698.4154624938965,698.4154624938965,698.4154624938965,698.4154624938965,704.9151923656464,6.566861152648926,704.9509937763214,704.9509937763214,705.4347541332245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.522633744855967,6.551692962646484,None,None,5.5,None,[np.float64(808.0)],[np.float64(-444.0)],[1],[0],[0],[0.5333325862884521],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,001-1.png,,1920,1585,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(859.0)],[np.float64(-450.0)],[1],[0],[0],[0.6318457126617432],['btn7_img'],5,None,None,None,7.277777777777778,9.37457013130188,"[np.float64(801.0), np.float64(-824.0), np.float64(-667.0), np.float64(320.0), np.float64(825.0)]","[np.float64(-322.0), np.float64(-371.0), np.float64(-318.0), np.float64(-297.0), np.float64(-448.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1.1459910869598389, 2.9834251403808594, 4.0092833042144775, 6.8805952072143555, 7.689305782318115]","[None, None, None, None, 'btn8_img']",,,,,,,,,0,23,23,23,0,2,2,2,705.5055193901062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.4797239303589,,,705.5055193901062,705.5055193901062,707.8648047447205,2.4057424068450928,,707.8888673782349,715.5488018989563,,,,,,,,,,,,,,,,,705.5055193901062,705.5055193901062,705.5055193901062,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.277777777777778,9.37457013130188,"[np.float64(801.0), np.float64(-824.0), np.float64(-667.0), np.float64(320.0), np.float64(825.0)]","[np.float64(-322.0), np.float64(-371.0), np.float64(-318.0), np.float64(-297.0), np.float64(-448.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1.1459910869598389, 2.9834251403808594, 4.0092833042144775, 6.8805952072143555, 7.689305782318115]","[None, None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
